token_id	words	labels
1	Descripción:	O
2	Pequeño	O
3	árbol	O
4	caducifolio	O
5	de	O
6	48	O
7	m	O
8	de	O
9	altura	O
10	con	O
11	el	O
12	ramaje	O
13	en	O
14	zig-zag	O
15	y	O
16	en	O
17	espiral	O
18	característico	O

1	Hojas	O
2	lanceoladas,	O
3	estrechas,	O
4	de	O
5	5-10	O
6	cm	O
7	de	O
8	longitud,	O
9	con	O
10	el	O
11	borde	O
12	aserrado,	O
13	largamente	O
14	acuminadas,	O
15	con	O
16	la	O
17	base	O
18	obtusa	O
19	o	O
20	redondeada	O

1	Limbo	O
2	ondulado	O

1	Haz	O
2	de	O
3	color	O
4	verde	O
5	brillante	O
6	y	O
7	envés	O
8	glauco	O
9	pubescente	O
10	al	O
11	principio,	O
12	tornándose	O
13	glabro	O

1	Pecíolo	O
2	de	O
3	2-8	O
4	mm	O
5	de	O
6	longitud	O

1	Inflorescencias	O
2	de	O
3	1-2	O

1	5	O
2	cm	O
3	de	O
4	longitud,	O
5	verde	O
6	amarillentas	O

1	Florece	O
2	en	O
3	AbrilMayo	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	esquejes	O
8	e	O
9	injerto	O

1	Se	O
2	utiliza	O
3	en	O
4	jardinería	O
5	de	O
6	manera	O
7	aislada	O
8	o	O
9	en	O
10	grupos,	O
11	destacando	O
12	su	O
13	curioso	O
14	porte	O

1	Debe	O
2	podarse	O
3	anualmente	O
4	para	O
5	mantenerle	O
6	sus	O
7	características	O

1	Árbol	O
2	muy	O
3	atacado	O
4	por	O
5	minadores	O
6	del	O
7	tronco	O

1	Zona	O
2	7	O
3	SAMBUCUS	O
4	NIGRA	O
5	L	O

1	Familia:	O
2	Caprifoliaceae	O
3	Nombre	O
4	común:	O
5	Saúco	O

1	Lugar	O
2	de	O
3	origen:	O
4	Europa,	O
5	Asia	O
6	Menor,	O
7	Siberia,	O
8	norte	O
9	de	O
10	África	O

1	Etimología:	O
2	Sambucus,	O
3	nombre	O
4	griego	O
5	dado	O
6	al	O
7	saúco	O

1	Nigra,	O
2	del	O
3	latín,	O
4	significa	O
5	negro,	O
6	quizás	O
